time,omega_x,omega_y,omega,pr_wtr,rhum_x,rhum_y,rhum,slp,tmp_y,tmp,uwnd_x,uwnd_y,uwnd,vwnd_x,vwnd_y,vwnd
2010-10-30,0.18099785,0.075998306,0.024997711,20.600006,31.25,77.250015,44.25,101635.0,293.05,299.59998,3.850006,0.80000305,-0.47999573,-5.279999,0.070007324,-0.59999084
2010-10-31,0.24099731,0.15899849,0.13699722,14.549988,7.5,17.0,40.0,101657.0,292.83002,299.5,11.050003,1.3200073,-0.02999878,-11.049988,-4.7299957,-2.149994
2010-11-01,0.18499756,0.14699745,0.08799744,12.5,11.5,9.0,31.75,101305.0,293.59998,299.5,16.220001,2.3700104,0.6700134,-9.729996,-5.349991,-2.0299988
2010-11-02,0.145998,0.09199715,0.008998871,12.769989,16.75,8.5,32.0,101345.0,292.95,299.47,12.700012,1.8700104,0.65000916,-6.799988,-5.5799866,-0.8299866
2010-11-03,0.12599754,0.04499817,-0.009002686,12.5,18.75,7.0,31.75,101577.0,292.95,299.4,11.700012,1.4000092,2.1700134,-3.2799988,-2.149994,-0.74998474
2010-11-04,-0.021001816,-0.048002243,-0.023002625,11.470001,19.75,12.5,24.0,101355.0,293.33002,299.4,16.570007,3.850006,0.9700012,3.2700043,1.9000092,0.65000916
2010-11-05,-0.12900162,-0.11200142,-0.020002365,12.75,19.75,20.75,25.5,101365.0,293.2,299.32,23.770004,5.2700043,0.47000122,11.350006,5.550003,0.17001343
2010-11-06,0.02299881,0.002998352,0.0019989014,13.549988,5.75,34.5,31.5,101407.0,292.02002,299.3,21.020004,5.220001,0.1000061,1.7500153,0.9500122,-2.5799866
2010-11-07,0.06499863,0.060998917,0.03699875,12.619995,4.25,10.25,42.5,101517.0,290.62,299.27002,12.650009,-0.7799988,-1.3799896,2.9200134,-0.5799866,-2.4799957
2010-11-08,-0.026002884,-0.011001587,-0.045001984,12.75,7.5,8.5,51.250015,101587.0,290.12,299.2,11.200012,-2.2299957,-2.0799866,9.650009,0.6000061,-2.4799957
2010-11-09,0.12999725,0.08799744,0.017997742,11.079987,4.5,3.25,50.500015,101917.0,289.27002,299.18,18.500015,2.2000122,-1.7499847,1.1000061,1.4000092,-0.8299866
2010-11-10,0.03699875,0.06899834,0.020998001,8.170013,6.25,0.0,33.0,101572.0,290.27002,299.09998,13.820007,4.150009,1.9000092,5.7500153,1.2700043,-1.3499908
2010-11-11,-0.021001816,-0.016002655,-0.056001663,8.049988,33.25,2.25,23.75,101197.0,290.7,299.08002,20.820007,5.800003,1.6000061,6.8700104,2.4700012,0.3500061
2010-11-12,-0.033002853,-0.041002274,-0.046001434,11.920013,9.0,22.5,32.5,100987.0,290.37,299.0,30.220001,6.350006,-1.1499939,7.150009,2.6500092,-0.74998474
2010-11-13,0.05299759,0.014997482,-0.013002396,10.720001,5.0,20.25,34.5,101127.0,290.5,299.0,31.820007,5.6200104,-1.9799957,5.2500153,1.4000092,-1.0299988
2010-11-14,-0.08400154,-0.030002594,0.0059986115,12.829987,21.25,13.25,43.25,101587.0,289.62,298.9,33.87001,4.3200073,-1.3999939,13.62001,2.9700012,-1.6299896
2010-11-15,-0.048002243,0.02999878,0.02999878,13.519989,9.75,8.75,48.750015,101690.0,289.34998,298.9,27.450012,7.2500153,-0.22999573,13.850006,2.7500153,-2.0299988
2010-11-16,0.01999855,0.007997513,0.01599884,12.519989,4.5,9.0,46.750015,101527.0,289.7,298.8,21.250015,4.700012,0.2000122,7.450012,0.9500122,-0.69999695
2010-11-17,-0.012002945,0.008998871,0.010997772,12.220001,2.25,7.0,41.0,101455.0,289.28,298.8,16.020004,6.200012,-0.17999268,7.350006,1.1200104,-1.5499878
2010-11-18,0.13699722,0.13199806,0.090997696,9.5,1.75,15.0,30.25,101522.0,288.77002,298.7,25.200012,6.600006,1.6700134,-2.7799988,-3.699997,-3.4799957
2010-11-19,0.2179985,0.14399719,0.07799721,4.850006,3.25,6.75,18.0,101465.0,288.0,298.68,27.450012,7.150009,1.0200043,-5.949997,-5.3799896,-2.0299988
2010-11-20,0.17699814,0.14499855,0.008998871,5.019989,29.25,10.0,14.5,101185.0,286.62,298.59998,29.200012,11.770004,1.2700043,-1.0499878,-3.2799988,-0.32998657
2010-11-21,-0.0870018,-0.062002182,-0.036001205,6.0,37.5,14.25,17.0,101015.0,286.09998,298.55,22.200012,8.100006,1.6500092,10.000015,3.4200134,0.15000916
2010-11-22,-0.10500145,-0.022001266,-0.053001404,6.869995,25.75,21.75,18.5,101120.0,285.55,298.5,21.87001,5.7500153,-0.32998657,15.200012,3.1500092,-0.44999695
2010-11-23,0.008998871,0.0009975433,-0.046001434,6.5,6.75,12.25,24.0,101290.0,286.09998,298.4,26.75,3.1200104,-2.2499847,10.470001,1.5700073,-1.6799927
2010-11-24,-0.06300163,0.0099983215,0.04099846,8.549988,7.5,10.75,30.75,101420.0,286.41998,298.34998,27.200012,4.550003,-2.1299896,16.850006,4.0000153,-3.1799927
2010-11-25,0.05399704,0.107997894,0.061998367,6.200012,0.75,8.25,23.5,101505.0,286.95,298.3,24.62001,5.3200073,0.070007324,11.650009,-1.4299927,-3.1299896
2010-11-26,0.006998062,0.06399727,0.078998566,5.0,5.0,4.25,21.75,101467.0,286.84998,298.22,15.62001,5.8700104,1.8500061,7.200012,-1.3799896,-1.9299927
2010-11-27,0.0569973,0.07699776,0.06499863,3.4700012,0.0,4.5,15.75,101292.0,285.66998,298.18,10.220001,6.0200043,2.2500153,0.8700104,-2.149994,-0.8799896
2010-11-28,0.04199791,0.071998596,0.028997421,3.4500122,6.5,6.0,14.25,101447.0,284.75,298.09998,7.4200134,4.3700104,0.90000916,-2.0799866,-2.5799866,-0.6299896
2010-11-29,0.14399719,0.096998215,0.04299736,4.450012,10.5,6.25,21.25,101617.0,284.34998,298.02002,12.750015,5.150009,1.2500153,-3.899994,-3.149994,-2.199997
2010-11-30,0.02799797,0.05199814,0.0379982,3.369995,0.75,0.25,17.0,101362.0,285.4,297.97,13.420013,3.2500153,2.1700134,0.1000061,-2.2499847,-1.449997
2010-12-01,0.03399849,0.013998032,-0.020002365,3.399994,0.5,6.5,13.5,101302.0,284.59998,297.9,17.62001,5.600006,1.3700104,-2.5799866,-2.2999878,0.25001526
2010-12-02,0.18299866,0.15399742,0.06499863,3.8299866,2.75,2.75,20.75,101627.0,282.9,297.82,5.4200134,2.4700012,-0.74998474,-11.649994,-6.5799866,-1.3799896
2010-12-03,0.067998886,0.050998688,0.024997711,4.0,8.75,7.25,21.25,101665.0,282.72,297.75,7.450012,4.2500153,-0.8299866,-4.4299927,-4.9999847,-1.8499908
2010-12-04,0.095998764,0.094997406,0.088998795,7.5,6.25,13.75,27.0,101517.0,283.84998,297.7,10.850006,4.2500153,-1.3999939,-4.449997,-3.5999908,-0.9299927
2010-12-05,0.025997162,-0.021001816,0.006998062,10.299988,7.0,20.5,43.75,101362.0,283.66998,297.59998,16.300003,4.2500153,-1.6799927,1.0700073,1.1500092,-0.6499939
2010-12-06,-0.050001144,-0.10800171,-0.07700157,10.200012,11.0,14.75,46.0,101530.0,284.05,297.55,21.12001,8.420013,-0.84999084,9.920013,4.400009,0.75001526
2010-12-07,-0.051002502,-0.055002213,0.014997482,7.399994,4.75,6.75,36.75,101635.0,284.47,297.5,26.720001,10.950012,-0.02999878,11.670013,1.5200043,-1.5799866
2010-12-08,0.095998764,0.082998276,0.060998917,7.470001,3.75,21.0,35.75,101487.0,284.2,297.4,27.450012,10.800003,0.32000732,0.6000061,-1.1499939,-2.9799957
2010-12-09,0.16799736,0.13999748,0.097997665,7.899994,6.25,9.25,41.5,101257.0,283.62,297.34998,19.200012,5.1700134,-1.1799927,-3.3499908,-3.949997,-2.8799896
2010-12-10,0.16899872,0.11099815,0.05599785,6.5,6.0,5.25,35.0,101105.0,284.3,297.3,23.000015,6.6700134,0.50001526,-5.9299927,-4.9999847,-4.049988
2010-12-11,0.07099724,0.061998367,0.01599884,5.450012,19.5,3.0,27.0,100995.0,284.59998,297.2,29.75,6.2700043,0.80000305,-5.029999,-3.4299927,-2.2999878
2010-12-12,-0.08300209,-0.09400177,0.020998001,4.970001,25.0,2.75,17.75,100817.0,284.91998,297.18,26.520004,4.7700043,0.9200134,2.4200134,1.4000092,-1.0299988
2010-12-13,0.33199883,0.14399719,0.058998108,3.600006,4.75,8.0,13.5,101160.0,282.59998,297.09998,27.520004,7.150009,0.50001526,-16.079987,-6.9799957,-3.0299988
2010-12-14,0.14699745,0.101997375,0.0039978027,5.25,21.0,13.0,18.0,101460.0,281.0,297.0,23.550003,5.450012,0.47000122,-2.0299988,-2.2999878,-0.2999878
2010-12-15,0.024997711,0.04099846,0.01999855,5.549988,23.25,14.0,19.0,101417.0,282.16998,296.93,20.37001,9.050003,1.800003,7.200012,2.6700134,-0.7999878
2010-12-16,-0.0080013275,0.06399727,0.06599808,4.720001,17.5,10.25,18.5,101517.0,282.2,296.87,18.570007,8.920013,0.8700104,0.05000305,-1.7499847,-3.3799896
2010-12-17,0.114997864,0.013998032,0.017997742,6.25,17.25,20.5,20.5,101532.0,281.97,296.8,30.0,13.450012,1.4000092,-9.929993,-3.5499878,-1.7499847
2010-12-18,0.3639984,0.22099876,0.078998566,4.799988,13.75,4.0,27.25,101670.0,280.97,296.7,22.700012,11.550003,1.4500122,-21.299988,-9.749985,-1.8499908
2010-12-19,0.08799744,0.05999756,-0.016002655,5.269989,31.0,3.75,26.25,101815.0,280.91998,296.65,23.700012,10.570007,0.22000122,-8.929993,-6.1299896,0.6200104
2010-12-20,0.04599762,0.067998886,0.02999878,7.1700134,25.5,12.5,24.5,101885.0,281.83002,296.58002,26.350006,10.600006,1.5000153,-5.9299927,-2.2499847,-0.84999084
2010-12-21,0.06399727,0.03399849,0.100997925,6.049988,20.0,16.25,15.75,101395.0,283.95,296.5,31.720001,11.150009,2.5700073,-6.3299866,-2.9799957,-3.2799988
2010-12-22,0.05299759,0.03699875,0.1099987,6.8299866,14.75,16.75,27.0,101127.0,284.95,296.43,35.570007,13.62001,2.4000092,-6.949997,-3.8299866,-4.3299866
2010-12-23,0.13299751,0.093997955,0.111997604,6.8299866,6.25,11.0,44.75,101330.0,283.65,296.4,33.020004,14.000015,-0.7999878,-6.649994,-2.7499847,-2.2999878
2010-12-24,0.08399773,0.05399704,0.03299713,7.149994,27.75,10.0,50.000015,101560.0,281.45,296.3,28.050003,8.800003,-0.9799957,-2.0799866,-2.7799988,-3.4299927
2010-12-25,-0.026002884,-0.020002365,-0.006002426,7.5,34.0,14.0,44.0,101445.0,280.91998,296.25,23.65001,8.37001,0.9700012,7.720001,1.3700104,-1.1799927
2010-12-26,-0.025001526,-0.035001755,-0.049001694,8.720001,21.0,22.75,45.25,101382.0,281.16998,296.18,22.820007,5.950012,-1.8999939,8.750015,2.850006,-0.6299896
2010-12-27,-0.026002884,0.04299736,-0.030002594,8.670013,14.75,33.25,42.75,101547.0,280.87,296.09998,22.250015,4.950012,-2.949997,13.850006,2.5000153,-1.5799866
2010-12-28,-0.07300186,-0.019002914,-0.020002365,8.920013,16.5,39.5,41.25,101655.0,281.78,296.02002,22.000015,2.350006,-3.7799988,15.970001,3.9200134,-2.9799957
2010-12-29,-0.13400269,-0.0680027,-0.025001526,10.899994,11.75,59.500015,41.0,101547.0,284.05,295.97,16.250015,3.2500153,-1.699997,16.770004,3.9700012,-2.449997
2010-12-30,0.06599808,0.13799858,0.15999794,9.049988,14.0,74.250015,34.5,101385.0,284.8,295.9,17.070007,4.450012,1.8500061,1.1700134,-1.1499939,-2.5299988
2010-12-31,0.5099983,0.40599823,0.17299843,5.369995,3.75,21.25,24.5,101442.0,282.9,295.87,23.40001,2.350006,0.8700104,-16.979996,-11.649994,-4.279999
2011-01-01,0.057998657,0.0379982,0.04299736,3.4700012,13.0,4.5,20.25,101567.0,281.28,295.8,22.450012,2.9200134,0.25001526,-4.7499847,-3.8499908,-1.7499847
2011-01-02,0.13699722,0.074998856,0.05199814,2.600006,6.0,5.75,15.0,101540.0,279.27002,295.7,26.170013,5.970001,0.6200104,-1.1799927,-1.0499878,-1.9799957
2011-01-03,0.06499863,0.002998352,-0.043001175,3.850006,25.0,7.0,15.75,101697.0,278.68,295.65,27.0,10.520004,0.40000916,4.4200134,1.7000122,-0.44999695
2011-01-04,0.088998795,0.05299759,-0.010002136,5.5799866,17.75,9.0,25.75,101737.0,279.7,295.58002,27.12001,12.850006,0.070007324,2.6200104,0.80000305,-2.0999908
2011-01-05,0.15699768,0.082998276,-0.022001266,6.200012,24.75,7.25,34.25,101555.0,280.03,295.5,23.050003,11.720001,-0.84999084,-7.9999847,-4.649994,-2.5299988
2011-01-06,-0.048002243,-0.027002335,-0.050001144,6.619995,18.25,6.5,33.75,101765.0,280.53,295.4,27.75,11.600006,-0.6799927,-1.449997,0.40000916,-0.94999695
2011-01-07,-0.06700134,-0.07600212,-0.0030021667,7.619995,17.5,37.25,21.5,101550.0,281.59998,295.37,35.40001,14.720001,2.2500153,-6.529999,0.3500061,-1.2799988
2011-01-08,0.13899803,0.12099838,0.07099724,6.600006,12.0,8.5,31.5,101507.0,281.75,295.3,36.850006,14.320007,1.2200012,-14.329987,-7.279999,-4.779999
2011-01-09,0.28099823,0.13799858,0.06999779,5.5,18.75,11.25,29.25,101670.0,281.65,295.22,39.700012,14.920013,0.05000305,-17.649994,-8.149994,-4.4299927
2011-01-10,0.098997116,0.06599808,-0.016002655,11.329987,48.500015,41.75,29.0,101572.0,282.07,295.2,41.170013,16.470001,1.7700043,-6.3299866,-1.4999847,-0.5299988
2011-01-11,0.12499809,0.1289978,0.06599808,9.0,45.25,26.5,24.0,101245.0,283.72,295.09998,43.800003,14.62001,0.90000916,2.8700104,-1.4299927,-1.7499847
2011-01-12,0.05999756,0.008998871,-0.014001846,9.0,11.25,38.25,30.25,101180.0,283.87,295.08002,35.40001,14.500015,0.40000916,7.700012,3.3200073,-0.6799927
2011-01-13,-0.001001358,0.010997772,-0.0030021667,9.299988,17.0,29.5,35.0,101127.0,283.65,295.0,33.050003,13.050003,0.55000305,6.850006,2.9500122,-0.47999573
2011-01-14,-0.10700226,-0.025001526,0.11799812,4.269989,4.5,22.25,17.5,101342.0,284.02002,295.0,36.600006,16.200012,3.2000122,0.5200043,2.9200134,-3.399994
2011-01-15,0.36799812,0.35299873,0.19099808,0.07998657,11.0,4.75,1.5,101825.0,278.25,294.9,42.0,18.320007,3.1200104,-21.279999,-10.449997,-5.199997
2011-01-16,0.17399788,0.100997925,0.02399826,6.600006,58.250015,48.500015,4.0,101522.0,277.75,294.82,45.600006,16.450012,1.0200043,-17.549988,-5.6799927,-0.22999573
2011-01-17,0.082998276,0.020998001,0.05399704,9.5,49.750015,62.250015,12.5,101272.0,281.22,294.77002,54.600006,19.600006,0.80000305,-3.949997,-1.2999878,-1.2499847
2011-01-18,0.3049984,0.21499825,0.14099884,2.9500122,5.25,1.25,18.75,101470.0,281.02002,294.7,46.350006,15.570007,0.80000305,-12.329987,-7.029999,-2.7799988
2011-01-19,0.13899803,0.054998398,-0.006002426,8.049988,67.500015,35.0,21.0,101362.0,282.45,294.62,34.300003,13.970001,0.15000916,-4.849991,-2.0999908,-0.6299896
2011-01-20,0.06699753,0.017997742,-0.07100296,13.549988,58.000015,79.250015,23.25,101397.0,286.15,294.59998,44.070007,19.950012,1.9700012,1.6500092,-0.32998657,0.25001526
2011-01-21,0.1269989,0.092998505,0.06599808,9.799988,27.25,40.0,30.75,101615.0,285.59998,294.59998,41.800003,16.500015,0.05000305,-0.34999084,-0.47999573,-2.7799988
2011-01-22,0.122997284,0.108997345,0.094997406,9.149994,20.75,30.75,35.0,101800.0,283.9,294.5,35.670013,13.500015,0.3500061,2.2000122,-0.1499939,-2.0999908
2011-01-23,0.01999855,-0.026002884,0.04899788,7.6700134,0.25,16.25,37.5,101915.0,282.87,294.5,29.300003,9.720001,0.55000305,2.6700134,0.80000305,-1.949997
2011-01-24,0.028997421,0.04099846,0.06299782,6.649994,8.75,5.0,36.0,101747.0,282.8,294.4,24.270004,7.6200104,0.25001526,3.1700134,0.5700073,-1.2799988
2011-01-25,0.098997116,0.12999725,0.09199715,5.8299866,3.5,17.0,26.75,101822.0,283.0,294.4,24.470001,6.700012,1.2000122,-5.029999,-4.2499847,-3.0999908
2011-01-26,0.17499733,0.16199875,0.105997086,3.7200012,18.75,0.5,25.75,102117.0,282.78,294.3,24.87001,9.900009,-0.84999084,-11.599991,-4.8799896,-3.8499908
2011-01-27,-0.032001495,0.012998581,-1.9073486e-06,6.0,38.0,19.25,28.0,101957.0,282.37,294.3,21.970001,6.700012,-0.5299988,-2.1799927,-2.2499847,-1.2799988
2011-01-28,0.0059986115,-0.06100273,-0.06400108,8.200012,44.0,62.250015,13.25,101527.0,283.66998,294.2,24.450012,8.020004,0.120010376,-2.699997,-0.1499939,0.8200073
2011-01-29,-0.045001984,-0.026002884,0.017997742,10.119995,72.500015,82.250015,20.0,101442.0,284.55,294.2,17.200012,7.150009,-0.27999878,0.7700043,0.47000122,-1.0999908
2011-01-30,0.16999817,0.18099785,0.0739975,7.220001,32.75,13.75,35.75,101812.0,284.0,294.18,17.37001,5.7700043,-2.3299866,-7.8299866,-3.5499878,-4.4799957
2011-01-31,0.05399704,0.028997421,-0.030002594,9.420013,50.000015,30.5,32.25,101805.0,283.75,294.09998,18.600006,6.3700104,-0.5299988,-3.199997,-0.74998474,-1.2999878
2011-02-01,0.082998276,0.078998566,-0.026002884,13.579987,62.750015,48.500015,30.25,101585.0,286.15,294.09998,20.320007,9.050003,1.5700073,-1.4999847,-0.6799927,-0.6499939
2011-02-02,-0.006002426,-0.040002823,-0.11700249,13.149994,57.500015,53.000015,23.5,101507.0,288.66998,294.08002,21.37001,10.250015,-0.7299957,4.600006,4.5200043,1.9200134
2011-02-03,-0.051002502,-0.10300255,-0.20300293,10.920013,57.250015,56.500015,13.25,101412.0,289.7,294.0,22.90001,12.220001,-1.1799927,9.970001,8.450012,3.1700134
2011-02-04,-0.059001923,-0.14900208,-0.15400124,11.850006,44.25,38.75,27.75,101362.0,289.95,294.0,27.350006,14.420013,0.30000305,8.850006,9.800003,1.6200104
2011-02-05,-0.13200188,-0.25200272,-0.16600227,11.519989,64.250015,28.0,31.5,101180.0,289.45,294.0,31.25,14.020004,-2.9999847,6.600006,9.850006,1.4000092
2011-02-06,-0.31200218,-0.31500244,-0.16900253,16.200012,71.000015,64.250015,40.25,100772.0,290.0,294.0,34.820007,14.62001,-1.5499878,11.770004,10.500015,1.3700104
2011-02-07,0.107997894,0.19299889,0.18799782,4.470001,9.25,24.0,11.25,101010.0,288.2,294.0,24.500015,14.250015,1.9700012,1.2000122,-0.59999084,-3.2999878
2011-02-08,0.021997452,0.082998276,0.08499718,5.450012,16.0,20.25,22.25,101410.0,284.05,293.95,12.270004,7.1700134,-2.199997,0.8500061,1.050003,-3.2499847
2011-02-09,0.02299881,-0.036001205,-0.031002045,8.149994,69.500015,41.25,25.75,101210.0,284.37,293.9,21.87001,9.520004,-1.3999939,1.2700043,1.300003,-1.0799866
2011-02-10,0.0039978027,0.017997742,-0.050001144,13.829987,37.75,79.500015,38.5,101272.0,286.72,293.9,22.770004,10.270004,-0.24998474,3.1200104,3.0700073,0.1000061
2011-02-11,-0.06600189,-0.048002243,-0.07900238,13.649994,74.500015,61.250015,29.75,101425.0,287.37,293.87,27.070007,11.020004,-2.2799988,2.850006,6.400009,1.5700073
2011-02-12,-0.2820015,-0.29100227,-0.2120018,16.829987,94.500015,78.250015,34.5,101227.0,288.58002,293.8,31.850006,16.020004,-5.6799927,13.450012,11.000015,2.2700043
2011-02-13,-0.27500153,-0.1590023,-0.06500244,14.170013,17.5,40.0,54.250015,100865.0,289.87,293.8,33.37001,17.250015,2.3200073,16.070007,9.37001,4.600006
2011-02-14,-0.09300232,-0.016002655,0.028997421,5.720001,4.25,7.5,30.25,101102.0,287.84998,293.8,26.270004,10.670013,-0.42999268,9.170013,2.9000092,-2.8799896
2011-02-15,0.02999878,0.094997406,0.09199715,6.899994,15.75,11.0,38.5,101217.0,286.34998,293.8,16.37001,7.7500153,-1.7299957,4.300003,1.0200043,-2.8499908
2011-02-16,0.088998795,0.07999802,0.12599754,6.049988,38.75,11.0,28.5,101332.0,284.09998,293.75,22.800003,6.5700073,-0.9299927,-4.6799927,-0.5299988,-1.9299927
2011-02-17,0.13099861,0.054998398,0.03899765,8.019989,29.0,24.75,35.0,101485.0,283.2,293.7,30.320007,7.8200073,-0.94999695,-6.049988,-1.0299988,-0.5499878
2011-02-18,-0.033002853,-0.026002884,-0.059001923,13.170013,63.500015,64.000015,49.000015,101427.0,283.52002,293.7,16.000015,7.470001,-1.199997,-0.42999268,1.5258789e-05,1.5200043
2011-02-19,-0.025001526,0.04299736,0.054998398,9.700012,20.75,25.25,43.75,101557.0,284.97,293.59998,21.420013,9.670013,-1.0999908,3.4000092,0.17001343,0.3500061
2011-02-20,0.27599716,0.19999886,0.112997055,7.019989,8.75,17.25,31.0,101722.0,285.65,293.59998,15.100006,6.200012,-0.02999878,-13.699997,-5.049988,-1.9999847
2011-02-21,-0.039001465,-0.013002396,-0.020002365,5.0799866,15.25,3.5,31.25,101795.0,284.55,293.59998,17.100006,6.0000153,0.40000916,-1.2499847,0.30000305,-1.3999939
2011-02-22,-0.13500214,-0.12000275,-0.1250019,10.829987,57.250015,51.000015,32.5,101487.0,285.52002,293.5,17.750015,9.550003,0.17001343,6.5700073,4.100006,2.0700073
2011-02-23,-0.023002625,-0.047002792,-1.9073486e-06,11.670013,55.500015,47.250015,31.75,101435.0,286.82,293.5,26.12001,12.12001,1.6700134,-2.449997,-0.27999878,-0.8799896
2011-02-24,0.01999855,0.02999878,0.06699753,10.420013,36.0,41.5,31.25,101460.0,286.68,293.5,24.600006,12.850006,0.9700012,-4.1799927,-3.649994,-1.7299957
2011-02-25,0.10299873,0.012998581,0.06499863,11.670013,43.25,77.500015,34.25,101257.0,286.09998,293.5,27.350006,14.550003,3.300003,-9.349991,-3.0299988,-0.22999573
2011-02-26,0.111997604,0.12399864,0.14399719,6.970001,10.0,26.0,26.0,101525.0,285.2,293.4,31.420013,14.800003,1.6500092,-9.029999,-3.7799988,-2.0999908
2011-02-27,0.103998184,0.017997742,-0.034002304,8.649994,41.25,46.750015,27.5,101937.0,283.83002,293.4,23.020004,13.770004,-2.3499908,-7.4299927,-2.5499878,-0.47999573
2011-02-28,-0.11400223,-0.08000183,-0.07300186,13.269989,87.250015,75.250015,26.0,101852.0,286.77002,293.4,26.170013,14.320007,-1.3299866,-1.4799957,1.0700073,3.5000153
2011-03-01,-0.002002716,-0.011001587,-0.011001587,12.799988,71.500015,69.000015,33.0,101592.0,288.66998,293.4,27.170013,8.700012,-2.4299927,-1.8499908,1.3200073,0.5700073
2011-03-02,-0.052001953,0.020998001,0.03899765,17.049988,82.000015,82.250015,56.500015,101477.0,288.7,293.3,31.820007,16.62001,1.1200104,5.050003,1.4700012,0.1000061
2011-03-03,-0.06700134,0.0039978027,0.07999802,17.299988,76.000015,65.500015,67.750015,101502.0,288.05,293.3,32.200012,14.37001,-3.149994,7.4200134,4.700012,-0.6299896
2011-03-04,-0.041002274,-0.022001266,0.0039978027,12.619995,31.0,30.5,54.500015,101405.0,289.34998,293.3,33.100006,15.750015,-1.1299896,6.0000153,3.8700104,0.120010376
2011-03-05,0.0099983215,0.03099823,-0.05400276,14.869995,20.0,35.5,51.500015,101455.0,290.8,293.3,30.90001,13.550003,-1.0499878,6.8200073,2.5200043,0.42001343
2011-03-06,0.03199768,0.02399826,-0.09700203,14.549988,26.75,46.0,44.5,101657.0,290.33002,293.3,29.450012,11.320007,-1.5299988,6.470001,4.1200104,1.9500122
2011-03-07,-0.006002426,0.0059986115,0.02299881,13.829987,62.250015,44.0,36.5,101750.0,291.34998,293.3,34.550003,16.850006,1.550003,10.62001,5.2700043,-0.2999878
2011-03-08,0.06399727,0.093997955,0.14499855,5.350006,4.0,9.25,22.75,101600.0,290.3,293.3,21.670013,8.650009,2.6700134,-0.44999695,-2.399994,-5.3299866
2011-03-09,0.2009983,0.18399811,0.093997955,0.4500122,4.0,0.0,8.0,101432.0,286.97,293.3,16.320007,4.900009,2.9700012,-11.679993,-9.599991,-4.529999
2011-03-10,0.2579975,0.15299797,0.086997986,1.4200134,9.0,0.0,10.25,101612.0,285.87,293.3,12.600006,3.5200043,1.6500092,-14.299988,-7.4799957,-3.0799866
2011-03-11,0.15299797,0.07299805,0.021997452,4.769989,20.0,11.5,12.0,101432.0,286.75,293.2,15.770004,6.8200073,1.8200073,-12.029999,-6.1799927,-0.5299988
2011-03-12,0.14799881,0.12099838,0.0399971,10.869995,27.75,38.5,17.75,101280.0,289.87,293.2,16.520004,6.100006,2.1200104,-8.429993,-4.2499847,-1.3299866
2011-03-13,0.1269989,0.104997635,0.05999756,14.019989,21.75,35.75,23.75,101280.0,291.65,293.2,12.670013,6.800003,2.7000122,-9.12999,-5.4999847,-2.3499908
